lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
18.0,55.0,11.0,204.0,206.0,221.0,25.0,221.0,9.0,68.0,25.0,212.0,206.0,221.0,320.8722939284303,163.91041934544228,257.84820742781153,164.63631773187262,82.7290448526046,102.58537060826166,193.17172729001823,112.19968161355018,5.286184413137799,7.933654019497297,4.144437814059562,2.3063800018293867,3.266474173753675,2.356033940604248,51.568861934955464,20.878778264312647,60.45553217173528,11.405307568642979,9.41751601935455,10.374807229491267,35.194172006047154,11.466321600051293,1.1835409597304993,0.8650245470905806,0.7539280435138074,0.21400878759809686,0.3650720225782917,0.24294832405572425,2.445405256633527,2.3845095416979554,-1.09717723275826,12.830968066000533,2.1042597602536297,4.556700625465666,0.004416875083825378,3.8316898999357916,-1.181117750230236,10.299917545821055,0.00029075044740567435,4.231638820083507,2.5048448668024506,3.803500892352166,1.139843804218198,0.14814710963958405,-0.3078741731011538,-0.28319687987919645,-0.11910276566318691,0.47851256715074253,0.30485490487162564,0.33103646909803053,-0.2374656551826902,1.9294929253212838,0.2908965022275697,-0.6342175041925514,0.15550953112315008,0.3385441381414585,4.4846022673926536,4.041410514842379,2.0092015096192792,6.515829850566273,4.61087005706068,5.423971867031503,2.8958282761054064,5.349020487654512,2.196603145099882,6.022832295872192,2.902718136913071,4.404501655045644,4.691724764470302,5.30115781052989,109.6923786841821,27.802927563825385,136.47579255854188,0.3275823166939861,0.24668580745058435,0.23788398095942634,19.851674835022596,0.2615233949118954,3.203486796998367,0.4446988627680457,0.4250470694816334,0.008663304901554782,0.007653058686228686,0.005620859915513643,1.7987514124221593,1.594467430414417,2.1051820204104406,0.9882250095109254,1.5487306633799285,1.3824197487209857,1.9801972861990373,1.4093826084753782,2.05296640857037,1.319867436604774,1.9705837684194403,1.353751597367098,1.5301219578766618,1.416798973502057,1.0
4.0,33.0,16.0,230.0,222.0,235.0,20.0,247.0,18.0,43.0,11.0,217.0,236.0,235.0,206.05233986078383,136.90362951277984,161.49870910815844,79.2291251021843,65.70665345809994,72.00710004563484,194.0005775429081,76.75530208731607,6.870607746286243,5.7719421631576875,2.678643417265957,2.8160664832645423,3.0747349427502244,1.4939489214452566,55.1365769324344,17.192491816440675,29.45780652651483,6.565562625486124,6.083566209479644,5.346088353093987,37.47186961756836,6.727781234056347,1.4748808188564126,0.6679670849194848,0.4454670448199461,0.23050891017681427,0.28953051568454324,0.13397693086311696,0.32470296764332174,3.0163320971365692,0.5027370199613004,9.248865110558407,5.914598801903502,12.931562502783835,0.07194080628910715,7.741476488548589,0.2725478700727333,3.461808279149614,0.34386365405335706,7.890327468179997,5.087645389787024,6.205070980579132,1.3444712835613888,0.007996506963573836,-0.3177497667108398,0.3967835974190597,0.3211891458858624,0.8265134335891602,0.6552777907034478,0.5220054970586193,-1.025823121772663,0.03322959150011618,0.6402884918891554,-0.0988300876382971,0.1563225311827202,-0.08963254463578535,2.2201125691643475,4.837975236705694,2.092224875779025,7.460271948269576,6.650969263753087,8.458124278392265,2.314905335953474,7.038965915485006,2.0179551374362643,4.756511565467596,3.8837974182055515,5.367409531324967,5.794697921782452,6.255849083819384,69.61063061401849,12.090538725954314,32.69946470620898,0.13181942167508479,0.14513073179871394,0.10126119755415741,47.35452570903462,0.1490266367862017,1.6380590050441732,0.5812935865466123,0.40718944862893214,0.004848059768255535,0.007048782744149158,0.0024445828852275777,1.6116249455486749,1.46868360969772,1.9154275959197777,1.16722354175652,1.278402086697913,1.0653828313329254,1.7767166233715241,1.2548306890856673,1.7620216203427006,1.4616247844468755,1.8014720722705102,1.1533809060743347,1.2999488088849132,1.2379273789913887,1.0
27.0,77.0,31.0,277.0,283.0,299.0,33.0,289.0,31.0,77.0,33.0,293.0,292.0,276.0,25.654542694345082,11.535995492486563,43.53402018872407,16.974633826371473,15.155927404069189,15.120823707699628,33.49532976911405,17.52362403421739,5.677974817304143,3.5293515440582564,2.866052946835911,2.6726728328899716,4.712089062894401,2.009051204513672,5.535319434979157,2.0457395528276208,7.8307723957503255,2.897224763508816,2.5110001416116847,2.496153674959586,6.857045579425275,2.6244305759820157,1.1763283654609555,0.6245673770220067,0.5453205795551418,0.40737333240634693,0.7633360003946923,0.37823916789596773,-0.37972275639546016,0.2947705578891844,0.7699922031004665,0.07764926530573746,-0.027908143662703555,0.026641314571593355,-0.15179741798416213,0.3901493338031363,-0.3128799455371869,0.3309773395533431,0.1271660030945032,0.30894758650202503,-0.007278083260285673,-0.17827133453158295,0.7350070634377462,0.10911565324852375,-0.7114057274870308,0.014344665150348494,0.11587250628617574,-0.13636727891006714,0.022912744809253868,0.062109404271348444,-0.21609805949608593,0.14342294953218032,0.7738705881285496,0.05276126739309222,0.12116050638937044,0.07118535945385308,2.746546303418521,3.0575729211341534,2.5789387467153215,3.1026151089687954,3.235597733973743,2.7719262015259734,2.333911325023166,3.091380954600902,2.3944808239607767,3.144028949305723,3.0353073852834576,3.243628477091533,3.3534551028469926,2.8853080651121603,11.445507026603854,0.7686158949449865,8.79429398752142,0.07381451311541193,0.050984653250921975,0.03669297804531009,10.705854313973855,0.0421952645341075,1.9588463653440515,0.17585718624778443,0.8115979179844575,0.008591740757960679,0.016322203101170378,0.007745946471784016,2.0233739011162677,1.9724105497636566,1.8050709348123162,1.9535954602479866,1.9234231722385917,1.9149067809867166,1.9912397026085564,1.8330017173284385,1.9464645456451977,1.9583044192777326,1.933606608895772,1.8533583487970633,1.905967070021148,2.0364831876009406,1.0
5.0,13.0,1.0,285.0,251.0,290.0,11.0,273.0,5.0,61.0,51.0,263.0,262.0,269.0,79.53084806790207,52.49243464178926,150.4383888313614,48.59355862222674,42.76183432913376,44.34880708996184,52.732543238199014,51.49052368009052,5.401596403478188,2.771781394763982,2.0856557672430105,1.7945413017102636,2.1076145354442275,1.9033281991236457,18.79485993189881,13.892436549783584,53.62988874957892,4.4468088333059415,3.7923137549559374,4.119565737790525,14.630126519056985,4.727887393474642,1.636382560977451,0.34119293173415854,0.251998129724533,0.20750518123659373,0.2240391515006026,0.18450251042437657,-1.2279377728492926,-1.1414420153831113,-1.4474263463265322,7.749913792674626,4.709717680676827,6.026887053511011,-1.3335508310126034,7.9447153046895895,-1.385466755690053,4.038021771903865,4.339887901405786,2.518714125615607,4.005629623333795,6.334687688933714,-0.5619743959466948,-0.7062999073215032,0.5797600619162397,-0.2120730941777912,-0.11514054668706003,0.030619892807347598,0.5643350194068121,0.07667076568469358,0.6162624861985635,0.8738231101012212,0.6807982575936935,0.05388456689726304,0.17741302839377582,-0.05806450763742279,2.0275887581681893,1.577017243463155,1.792038538662691,4.646893294466664,5.419125357817446,5.2740408685406095,2.0668400525819495,5.239386253518855,1.9325740790147046,4.1314855962128005,4.155139174071178,4.138444112607918,5.086731153406856,4.900348686206425,50.558391326652085,36.91222921892867,156.4772272304509,0.07397131051474107,0.07045782721782316,0.07957157768197079,39.351798790653405,0.08958205725799585,4.659153586966273,0.11919157871181267,0.2507390365885431,0.0037842602564343813,0.0037082765021546242,0.003524365804089307,1.841090308335246,1.806884367783872,1.7067952688327848,1.2472365470778188,1.3022802834825353,1.3328191511402094,1.932973134010409,1.2431993294216268,1.6614454809063441,1.4504633971748604,1.4761497291998982,1.5438970423246803,1.465498448841004,1.3214324310258656,1.0
27.0,25.0,1.0,222.0,219.0,255.0,15.0,242.0,7.0,62.0,47.0,240.0,213.0,234.0,90.40025511597514,74.61526027011269,199.77918048618062,38.031873951262014,43.06530190053263,36.826387222065705,99.3954304094359,30.29684928406141,5.53671983992346,4.0199713209420285,3.0611108889745413,1.7287666908166068,2.887879628249804,1.4688272124768944,16.322883218839802,12.386529465686914,56.82995512825142,5.155621909209683,4.567424368115721,4.444391226650598,21.430846225628027,4.517806615322908,1.489545953272514,0.5943251416131458,0.4333465380516098,0.25271080288008185,0.32875421032554586,0.20400503840193782,-0.5914892236066911,-0.0226767562608714,-1.5216932028191092,1.144129920364512,2.966369374589518,2.4531260889468616,-0.8685030661764617,0.4168365649500969,-1.519910678532609,0.44532262541028445,1.7807825916312368,0.8851395514052269,2.626598593806408,0.8494443236586076,0.10317464106596952,0.04063722342726792,0.3158089402047782,0.13187025636403774,-0.09487934078815657,0.25497421842763573,0.09810945930570644,-0.22103034190045753,-0.2386946889641958,-0.05744356883204852,0.5609362707674317,0.07682929982732245,0.02173106922926071,0.1790632679179508,3.11296471466699,3.831298810231551,1.7462946570153925,4.432800472575201,4.603774685354284,4.316742662104264,2.1152559757327203,2.854448772343355,2.0009209809793997,3.352409319254794,4.339586876107319,3.624250951299426,4.045806353619861,3.604499839829467,35.29010744532579,28.769117824971303,160.778945692618,0.13236730715493822,0.09879017926897521,0.08868252002665714,54.66826396333333,0.1282256321888274,4.065145778160703,0.32818390917627915,0.4449253289277942,0.0065230191073705306,0.006490135641363069,0.005659260008339667,1.9091936092834234,1.8200330929694284,1.964762137249846,1.7279602538658905,1.4775961210548927,1.5793652258972593,2.0942674806593713,1.8293019931873857,1.9084148440107342,1.7888756506891756,1.7292574675274086,1.7804801763085603,1.517514885011923,1.7447534965348004,1.0
40.0,84.0,34.0,246.0,245.0,252.0,54.0,244.0,44.0,78.0,34.0,248.0,235.0,247.0,43.272594463061296,46.095388198306864,64.68952922193034,21.497657456471188,30.76320202691022,38.76008261396987,63.015292277473236,25.37344920560645,5.974466112034177,5.042654820089419,4.375422100743874,2.4194955941698986,3.1583717032314222,2.8786802861276453,7.254330900143247,8.765471757555122,12.04986974593334,3.6064043910928443,3.487123108161844,3.915608587174819,9.88840022562531,3.5744453433541663,0.9725167510039865,0.924309733813361,0.8507191939681664,0.38179703865192327,0.371024863709801,0.3722824697141357,0.13289339898353614,-0.3611042518455774,0.5523472621886185,0.24022904672027234,1.517702680303283,3.2367992831492742,0.6787228576797313,0.9894742097128431,0.6103629019707197,-0.49533399805166844,-0.5788219012967284,0.36204602820923704,1.37902226384454,0.659825491399594,0.024953553389343467,0.03146582480468761,-1.0226814097622428,-0.029947505970121233,0.012641741991537605,-0.3595082584561135,-0.37029127426678543,-0.2339311599427967,-0.21006772809659835,0.04955393937697427,0.34990099323880897,-0.08236666187786426,-0.02998881349313486,-0.10517472673113648,2.914568555033424,2.6634601144696175,1.9324764368933627,2.881627673893332,4.76583225095441,3.569904239923,2.320921246602242,2.5613271751572,3.045075027662401,2.8866243793789503,2.943958365342604,2.771320498521483,4.933163306772897,3.8095623243275507,8.897814072426815,2.822764521694942,23.615310008171875,0.0825546389104645,0.06466710261062043,0.20021534677855055,18.42626098899444,0.10675947969888955,1.9413179617295813,0.34470266749371414,0.9096849170064436,0.01188881291194886,0.00989497431854087,0.012488231082760672,1.9265846147319319,2.047769383040051,1.869394706959629,1.9404697997786249,1.5631466392051918,1.4425328238132582,1.8291148489952793,1.7472032699910593,1.8856988676460429,2.013779508644249,2.052308127709185,1.8859737900767444,1.5977792331599951,1.6816652431154633,1.0
73.0,81.0,61.0,266.0,279.0,291.0,69.0,282.0,77.0,75.0,73.0,263.0,274.0,282.0,18.001204225852234,33.985795384541234,30.746277603645694,20.495614825907523,18.109457503086105,17.521394030177362,22.555675066595086,17.965079249013797,5.986884081721832,4.766968981823846,3.6477834278323624,3.05529795589185,3.944046832261586,2.7160163356516898,3.7439914955563722,5.435256484787228,5.429197149657103,3.2826419004618628,2.915643392253983,2.874395156899687,4.33930155080063,2.9263061172098173,0.9686121932423221,0.7649743860566764,0.7529153786203152,0.5204523764891278,0.6178196453001399,0.45892156504114856,-0.49885775105439745,0.43354495547166394,0.414901189791935,0.24766262025768704,0.27857594425046805,0.129036114521222,-0.2919251113831849,0.01559056418978333,0.3764162714693269,0.6152052805303168,-0.34926035750186113,-0.02189963476830048,0.5905438997517933,0.07565874535471906,0.27643830800780156,0.34101157456447767,-0.3993368240315969,-0.1503755217672344,-0.1061297857732054,0.03082812897116509,0.20572603802029782,-0.046519761151303796,-0.004324014110815438,0.5125988834684152,0.12279887888320455,0.0966117369765999,-0.1702774084103095,-0.03687521883201711,2.8279568533270982,3.9137158381420365,2.6728192480886834,2.8896868045853323,2.992159275358045,3.277148861830292,2.67673278885473,3.1188306320329287,3.2655043842307157,3.9318602055805743,2.3377530638393926,3.0267756518710818,2.8842321613485886,2.9609036020463515,4.006140710259608,1.6818577249565012,6.146350885158273,0.05469900266844989,0.04734362442766609,0.04458836661620089,3.2852503506523254,0.04822232428644879,0.6546230514995834,0.9877457013836783,0.5419029432129961,0.008473626021193151,0.01007995839143111,0.007428758204069846,2.1089476045835083,1.8633416287628055,1.9577905670248679,1.8846059464663256,1.8927698437455693,1.9147261765767254,2.061537008568249,1.9118572035979438,1.887050991329056,1.8689675118387832,2.1186197257349986,1.9443225752780164,1.866976090905335,1.9466159070502418,1.0
79.0,77.0,68.0,293.0,290.0,310.0,59.0,277.0,79.0,79.0,57.0,300.0,294.0,281.0,18.662091645413284,21.060230189449612,16.421212317731488,29.49860206786434,17.334161595661044,15.434408390892713,16.100265945737647,22.977157849233663,5.437350234493416,3.7915005501462176,3.9622744299162624,4.176381993039991,4.953652116684426,5.086598370121596,2.8968764803625846,2.825243401675859,2.855953769939232,3.0694934363641893,2.689325814974665,2.699974848898263,2.375249736674353,2.801606074128564,0.7885006060422909,0.710474962406644,0.594655802729981,0.6892844411383481,0.703837740914768,0.6808011891702135,0.4463552027543427,1.2399237181783658,0.255012697264287,1.6361158558247286,0.10646542243464552,-0.21021635233425418,0.4065255796095135,0.7029148707210906,1.1560806255497535,-0.2597594852850773,0.330021993053907,0.21638183327439542,0.558225067002275,0.25090485854363775,0.20453723827123296,-0.3852758180296108,0.0127299766486113,0.010830239529442374,-0.17036519254867266,0.1262663513270537,0.3746747959477148,0.13520074961383066,0.034599822798723104,-0.08612147264864518,-0.3397753036429395,0.20144060291574756,0.14273265539345467,-0.12429112734175372,3.2742784277305765,2.94221572418806,2.8189605814591228,5.356706492808242,2.8146484783205143,2.940869252145729,3.650647380049102,4.507126174324322,3.6518746173029233,2.6243793486027487,2.9756730644112133,3.255542692958344,3.274524646235223,3.4679193090173097,0.5644270799684532,0.5753600881612922,3.2024287756519225,0.06348750306666033,0.04535441617398925,0.04514380702049207,2.108666526351114,0.04922209878504057,0.5050477077648261,0.32437378291676183,0.5726633871630401,0.011261251941726932,0.015001932566086321,0.011290627986676755,1.8669044724300567,1.7135610235011625,1.94439703213488,1.475509034007257,1.86362248093287,1.9787329907100788,1.808959516656401,1.6104469763728555,1.7882242679880973,2.041949294571967,1.840183335916875,1.9179094314446763,1.783744742993809,1.7000825250062561,1.0
29.0,59.0,41.0,308.0,286.0,290.0,49.0,292.0,55.0,39.0,45.0,278.0,305.0,292.0,29.201711288388196,25.698823877711675,28.087795669125853,20.769046532615903,21.833905151208,19.86582624966877,22.863920224313006,15.465400846271223,6.15773330737219,5.202136333647481,4.9771601000396055,4.610076801194627,4.137366120097568,3.314435221300152,4.045186220836256,3.3171940685169248,4.455817201853677,2.729170883680367,2.7129500987994395,2.8307718183993718,3.2240419527198747,2.582896468966454,0.9065659979121646,0.8322136917853382,0.6619283911849128,0.6123035190693159,0.5616988906155416,0.5354945734779463,1.6298848740046648,3.7355848244594796,4.286392073591194,0.8438763989788325,0.9806305072376835,0.28567332234516263,1.42524830289328,0.40420361157322393,6.465672117106113,1.7154978626568047,1.5817480085999778,0.7997996389447488,0.6002062837645847,0.5730378376978611,0.9250298439880754,0.13061961279317458,-1.7059673860799336,-0.05857861830546378,-0.19946914396072696,-0.11281215656798514,0.6635736522076972,-0.08916596146025776,2.1230070836618107,1.2040652163927181,0.011227966569726213,0.046449157083874676,-0.11261060926941065,0.08873549256833108,3.7002637305503505,4.289961095129681,2.1195542756730177,3.2549154491446393,3.873232585005407,2.675804843210588,4.201684069466233,2.69069933482357,4.755125659525951,3.4422987058150327,3.7784911410448094,3.966642157894801,3.2291444234439375,3.3777149653879652,7.396684075345979,0.9474674765724851,4.4394984960541235,0.05299945337452051,0.10518096402199478,0.06214260432028076,2.580594046724993,0.06219099359076106,1.0255069315199352,1.3481104896790437,0.33731977134873437,0.021964527897212115,0.013681196128544395,0.012933066530586674,1.6618560709311507,1.527746737237277,1.6477984263118328,1.7063316835569904,1.6535954613356316,1.7817539426478401,1.7108941301567508,1.9015878731632163,1.529261172818199,1.76394002231432,1.6635653501801382,1.7100253204487237,1.7143096377243878,1.8818083541054937,1.0
53.0,73.0,69.0,287.0,280.0,284.0,63.0,281.0,64.0,64.0,73.0,299.0,267.0,284.0,17.39819883971404,20.112701230028506,20.679951962614723,23.353124939696272,16.886153345978528,16.632659546213063,19.50966995805493,16.55106801583588,5.208134109360782,4.18716411570512,3.8021539893206757,3.8953310480543504,4.880802938026038,3.226829197560729,2.9877551174916825,3.0526596237949395,3.548996873911128,3.201576139395,2.5033693031010014,2.7403451605168496,3.351393172723796,2.7702409865123996,0.815998454033625,0.7596595285931385,0.6438969122378628,0.6508506750537695,0.6950388274377194,0.6150665119192477,0.8174735697519435,1.1619896545604806,0.36233414905784667,0.6033515300322705,0.27963868814054926,-0.041207493570507125,0.19902489548110625,0.14804231457882988,0.7004797041754531,-0.22576312818264999,0.8200064336920843,0.01746324399246335,0.749108404970015,-0.29154318185707195,-0.8596783392404819,0.38645401034578125,0.23397712552200936,0.03439297900302594,0.17156086583610128,0.1239970968326649,-0.20844173600763224,0.07843294136262474,-0.09031660659910408,-0.10608592240246219,0.6785436363930932,0.04552431013564397,0.2478959959867074,0.0812265494123795,2.2378792140848733,3.51769175794288,3.1980474837147703,3.782366887797102,3.804507157896564,3.2433081336029934,3.1243692020010005,3.0026189311481395,3.447533465348557,2.9561509905765173,3.220294966733092,3.2787498566043434,3.7883639988996776,2.8612468747369117,4.133874248386033,0.5951982734511932,2.4491498210089633,0.06164369632703206,0.05545373872537584,0.05113622053462681,1.9661004819605747,0.06888810834038155,0.7179881584686514,0.4085011728141066,0.7105834660611984,0.01365762377124401,0.012964494756760737,0.012691144108855485,1.8805433885677107,1.787570075800658,1.92073768064788,1.7525898942379226,1.8221493594208138,1.911315643841624,1.9178715262625532,1.9347649866866117,1.8244170549815621,1.9867349933030731,1.899695450123,1.9235989708868722,1.7711952312373371,2.0457519597922342,1.0
86.0,83.0,76.0,259.0,283.0,293.0,78.0,265.0,86.0,88.0,78.0,247.0,295.0,267.0,15.860257296847522,17.57555493949212,15.382824865461998,19.286869691162792,14.879944097270254,15.543347121245233,14.538401154238272,16.215429754623074,3.8836036080596363,3.887296214774632,3.216264330951767,3.9269512247809883,3.6551082111944098,3.6041484953383094,3.4512149958431477,3.539647031883416,3.0790552025424707,3.5729944565195924,2.5268819969106433,2.6415861276659265,2.616748363115008,2.820533071865585,0.8593657995796802,0.7804516272355037,0.5921370857199364,0.6911908190261951,0.6308779163266577,0.6216180636649069,-0.8099577554941257,-0.43009225559973085,-0.5557295059662875,-0.187174969219976,0.05112484864166866,-0.07253559371353635,-0.09500927386186664,-0.17821514570338115,-0.7945322227631446,-0.6372062251336335,-0.04003120477540989,-0.2422704963277349,-0.16006822204776983,-0.15726359290686798,-0.14154327765011535,-0.0827092511130411,-0.10879633376831457,-0.028023847606679995,0.13789918005345528,0.26736318041005747,0.012344491766729571,0.13863748373808557,-0.10115618318191812,0.00029346385998953026,-0.02515124890227313,0.05930124264968127,0.23680097790114119,-0.11733310655924507,2.0353070297053466,2.4558615917966606,2.3117819915420545,2.648380200220892,2.9165841035621205,3.069531860192843,2.8884469089425,3.2117990835149084,2.3016861998240663,2.5762996990760962,2.5403331073378808,2.7085708154499346,3.103538857313015,2.528900785311013,0.7082586693059915,1.1242203999481721,1.552921949727727,0.1119909648428265,0.038842780964669296,0.04719739889746884,1.8190490705045559,0.05879708289745238,0.11535951626704795,0.2600441442933368,0.3871150364335762,0.01668121555410918,0.01617116980971737,0.013192810436608322,2.1378221261895414,2.113006631189019,2.0958986940219066,2.0330324417851124,1.940755823249125,1.9515059521836002,2.0049411434705475,1.9700561303115924,2.1673966864227063,2.100607086134161,2.022957379272379,1.9806477773896154,1.9670617191993227,1.9550057395225997,1.0
88.0,86.0,80.0,280.0,294.0,293.0,68.0,300.0,86.0,82.0,62.0,278.0,276.0,304.0,18.19661953306695,19.355956387176775,13.4216242593493,15.834651774490112,16.736612428666376,15.194074182987606,13.76805882215558,18.396699607609207,4.0432313163754765,4.345052159082616,2.838305234605892,4.003447356717107,3.863839059744704,4.419866440639822,3.3756919056259487,3.3232222377452088,2.7429492586840727,3.0596834313008237,2.4685236803093957,2.632170546487181,2.367191805043354,2.659765704622753,0.8659385265639351,0.804227361063515,0.5400414510076088,0.6582000706747942,0.6403113330444768,0.6503194728597069,-0.7994540932594485,0.016131338403807316,-0.5407812759439392,-0.3952930564926991,0.1503429770419875,-0.2662399493776375,-0.021611850579782654,0.3217719054883048,-1.0852016245970035,-0.3775011557919421,-0.3648498492533143,-0.2036032325498489,-0.08956266915075428,0.222924050978766,-0.043757675556749205,-0.18113837000320374,-0.04329651997765188,-0.02865476743195881,-0.06787151873233765,0.10417337111752811,-0.24602704934010647,0.13422881989360982,-0.022611478067430482,-0.1320357154176643,-0.15990579419919393,-0.05369218861338528,-0.15268647463823254,0.11819689257841148,2.3288823228112814,2.730701860659568,2.461790315333474,2.365121412051953,3.0207577842480875,3.0360183512428436,2.965467548437095,3.834101465092953,2.216219178598309,2.480939974497243,2.6815830821459232,2.879198660423104,2.6176924787996874,3.6759342028473214,0.8837563701932059,0.5076806157192755,0.5416977454005732,0.06083573813145884,0.03820140097734036,0.042811001503845494,0.8984274367793096,0.039032918957633,0.12790337629659956,0.0825324959141731,0.2211413989265237,0.013678662651973846,0.010191722170248906,0.00969571553878474,2.004975568432709,1.9529943445011497,2.1189276093609637,2.0637126470526908,1.800836759244604,1.960335666240816,1.9514509316988058,1.7811966141679532,2.108018383254862,2.03365107725484,2.0392605020317998,1.9112681612707114,1.927326626197247,1.818317303963139,1.0
77.0,80.0,73.0,273.0,282.0,278.0,64.0,298.0,83.0,78.0,66.0,282.0,281.0,311.0,18.103219770246596,15.565219821232404,16.122758820958097,20.106738833682584,16.273602757561548,16.931942164032307,17.618467198023154,18.379922668788367,4.339110875321774,3.3946012904672203,3.8005227559018193,4.674807587606981,4.568634459265767,4.362087796815889,3.5231100259519117,2.8708161963977696,2.8403392132037526,3.431335888595957,2.820257909359854,2.6164723921677084,2.478831491707676,2.8040253876985815,0.8503356006558228,0.6946789984980628,0.5688048843263688,0.72766655131909,0.6706250546248895,0.6532640156365409,-0.402900028390226,-0.1755858585931631,-0.0007500096180308446,-0.2312671288320005,-0.23038628150471974,0.10884511845870826,1.1008227045466281,0.1321367678469061,-0.5091331329460984,-0.6322236959475753,0.8416383280520106,0.06806072635340588,0.5085741684137566,0.1594418846318426,-0.0348572781313744,0.10283279154835538,-0.15466620602486744,-0.1026974050688256,0.10646958711174373,-0.005547901704995146,-0.4149375944203436,-0.005042861291896354,0.09146595182536446,-0.032031905184855304,0.395254231133015,0.12302544177483725,0.13003201252987803,-0.023445424277675236,2.4037009991870257,2.994269122552057,2.286326305444809,3.059632193590008,3.109359613203469,3.1173616244907887,3.1917055779143833,3.638408887115614,2.6525077693767383,2.5287812779295815,3.723555300637373,3.44246260351862,3.908888607788082,2.9798247499232917,1.1170628809652299,0.3607555806375838,0.7974582332743784,0.07232887531820084,0.0461596991182942,0.05316088156938083,1.080770305299941,0.04223766838117125,0.15732903151952116,0.14691786132730725,0.2317772507242999,0.011500613559606833,0.017028117408346942,0.010175801046659185,2.0626163290606296,2.0281351140080814,1.9649003755453327,1.9640042630359034,1.9717285571401422,1.8631420729316417,1.720357783576574,1.8380514511717483,2.0784979993422263,2.1017883809953637,1.8032938404221737,1.8646195140780935,1.787891990874412,1.8256457109118007,1.0
