lax.zc,lay.zc,laz.zc,hax.zc,hay.zc,haz.zc,lmag.zc,hmag.zc,lpc1.zc,lpc2.zc,lpc3.zc,hpc1.zc,hpc2.zc,hpc3.zc,lax.p2p,lay.p2p,laz.p2p,hax.p2p,hay.p2p,haz.p2p,lmag.p2p,hmag.p2p,lpc1.p2p,lpc2.p2p,lpc3.p2p,hpc1.p2p,hpc2.p2p,hpc3.p2p,lax.rms,lay.rms,laz.rms,hax.rms,hay.rms,haz.rms,lmag.rms,hmag.rms,lpc1.rms,lpc2.rms,lpc3.rms,hpc1.rms,hpc2.rms,hpc3.rms,lax.kurt,lay.kurt,laz.kurt,hax.kurt,hay.kurt,haz.kurt,lmag.kurt,hmag.kurt,lpc1.kurt,lpc2.kurt,lpc3.kurt,hpc1.kurt,hpc2.kurt,hpc3.kurt,lax.skew,lay.skew,laz.skew,hax.skew,hay.skew,haz.skew,lmag.skew,hmag.skew,lpc1.skew,lpc2.skew,lpc3.skew,hpc1.skew,hpc2.skew,hpc3.skew,lax.cf,lay.cf,laz.cf,hax.cf,hay.cf,haz.cf,lmag.cf,hmag.cf,lpc1.cf,lpc2.cf,lpc3.cf,hpc1.cf,hpc2.cf,hpc3.cf,lax.vrms,lay.vrms,laz.vrms,hax.vrms,hay.vrms,haz.vrms,lmag.vrms,hmag.vrms,lpc1.vrms,lpc2.vrms,lpc3.vrms,hpc1.vrms,hpc2.vrms,hpc3.vrms,lax.ent,lay.ent,laz.ent,hax.ent,hay.ent,haz.ent,lmag.ent,hmag.ent,lpc1.ent,lpc2.ent,lpc3.ent,hpc1.ent,hpc2.ent,hpc3.ent,label
39.0,51.0,29.0,287.0,278.0,308.0,55.0,272.0,29.0,62.0,60.0,290.0,284.0,280.0,50.34648272689037,42.2973505655832,40.49800863766427,38.83784967898828,38.62061188208554,15.95097994602952,48.9354984966626,34.779093829657086,6.458396971887761,5.827002165954591,3.8133193541643937,3.8658894530218957,4.545007289468767,3.859899030256737,7.247470475794234,6.824667088858503,7.951808244942074,4.745366975153969,5.106447165711217,2.7691736925653108,7.074060558525191,4.404954000304136,1.2151430060606871,0.7069200796306871,0.4864436044361794,0.48765325134522286,0.5436898169190741,0.47551933560206666,1.6835978603211545,0.26731412582128433,-0.19312977997086067,2.4741002627123443,1.4994446113931712,-0.10150737798158582,0.8005334757201625,1.8511221252122247,-0.169671206077306,2.805863414426547,1.9253985355806913,1.9744432962547016,2.398916442861088,1.7592057718741154,-0.20863363118165218,0.296258385850959,0.0054480903958498555,0.3222496752052964,-0.23126721526356328,0.024801785822421006,0.25950407731681735,0.1792823544084268,0.14365940128215163,0.16440355030425416,-0.5636012809862816,-0.22992493510157455,0.33954235793946824,-0.12543917287887116,3.080439867400475,3.118598098078918,3.023075470228126,4.462034967302271,3.529745064603409,2.850822138886144,3.4239628506456885,4.60369514173303,2.9882105511948662,3.952624977080745,3.4019415736109813,3.1182346099498464,5.213464423118271,3.27824572152635,8.241799324441608,7.157614803099936,12.431831272372992,0.08488620866466268,0.14371092850733397,0.041166206362770096,6.862135464600432,0.08672014179110152,1.8825980016568908,0.2800997856157784,0.37012271642249384,0.013352212628888676,0.009071590953448444,0.01183445967544767,1.7491619896158201,1.8440272581408446,2.0195086532638626,1.5911858878209615,1.6831047787644826,1.9782083314784946,1.7659342838374508,1.6332637871062534,1.9830391199071526,1.556115877269359,1.6381286046159653,1.6305084467503437,1.5919101818573027,1.6285236514211883,1.0
15.0,25.0,7.0,258.0,256.0,266.0,26.0,260.0,5.0,19.0,36.0,247.0,256.0,260.0,175.21921444421878,273.7948277289047,278.16579600601744,206.6388840630832,493.39883781649996,205.97221295526606,295.7709263137731,376.91480293034283,7.3536475205662715,6.233689014088045,3.8250269150901985,4.897249891852603,10.109082179365688,5.89368894884438,39.318768773640436,31.691031683881107,49.61181855783056,13.59999388456908,24.507322947161466,12.701210448827958,38.22988081083833,21.372487495010915,1.301468368788881,0.7319698344837026,0.43938064368675345,0.33334546047497604,0.5501523766570869,0.33993756390952196,0.8179699019919671,8.78476903281529,0.8450161947213357,22.295463570903426,61.64582437162778,26.884951996463812,9.224131859055303,44.03541573719818,0.1630407346627747,7.682482232129452,5.33723818356485,21.369060173437646,46.36777272386741,37.67243419961529,-1.3616608613532928,-1.8653860904105648,-0.20720923755839596,0.5463388567023812,2.59153619421009,0.40940440840634873,-2.204795996688461,2.7931408047082007,0.24069527287119796,-2.129881063969162,1.0471294583718724,1.3950463653328231,2.5139972746632213,1.1729820170596232,1.1431534754240804,2.845774925716488,2.2430294710546286,6.905946350435505,12.720260742944173,7.813016090726557,1.8129271952768475,11.564026887484285,2.4257535567136745,2.352492211663559,5.6114524206801475,9.071110238982612,11.620054248599311,10.26888911136509,88.86003213098857,24.58243722650045,58.1468764870727,0.2457681209059533,0.43675954992221294,0.2368756952590237,28.513825892307743,0.37777587325800727,2.044611303027132,1.2942356580214578,0.541619245184183,0.005545062725231801,0.009806072569099815,0.0066343003537431295,1.7648314136554006,1.329464381570028,1.6581406157642171,0.6468172955960877,0.46546771338797727,0.7607735808969828,1.325312348093013,0.5016623437708286,1.6570150428259007,1.354630499197683,1.4099652792436048,0.9232090692613881,0.4837688910249113,0.849068650942391,1.0
7.0,32.0,16.0,287.0,261.0,268.0,21.0,265.0,28.0,7.0,31.0,263.0,263.0,252.0,242.91194280987838,360.25407298758455,367.42913787875,90.00844673462143,413.1314197818042,390.3988384974284,500.3474600541567,299.76717513346966,10.654250020920829,9.069833443535899,8.775834894247097,7.754511415456826,6.359361419258643,11.806471758493648,39.621199896649095,26.989679089679036,30.765169913564403,7.612453489537598,20.25200852694023,17.844677916511408,35.17052570453876,16.409017889207693,1.0498201840373542,0.9516698645293473,0.6164038927915227,0.47435996509344264,0.3291917896719305,0.5587065644229338,-0.6821462125641817,19.748617548110776,23.445130386089616,15.235716215756135,66.95843532166786,90.91445112398365,22.71321757126628,41.03036041359035,6.019832105034883,2.727735634166563,17.33466581877512,33.41501520271772,54.355406460671176,70.27595365779393,-0.24991943123705174,1.5142891201185655,3.074872930698349,-2.072395404234129,2.6678988637348815,-4.330291410575632,2.1873841181708484,0.7383617027323938,1.2937641079555986,0.22491620714418914,-1.394708284774725,-0.36705764621226966,2.8563578174070035,2.5817716707125573,4.102594483547474,7.472448883890035,10.277640719068296,4.0636943645011385,12.88509592681874,7.703988056342563,9.918015468069674,10.090024390700462,7.257153632204199,5.81419843046175,5.307612313161729,8.086010589209902,12.460924307251474,11.750223795460956,111.20243854038574,16.751732398688343,38.59627311024692,0.574166818454409,0.4627061386458748,0.9250510952289415,35.28340923767441,0.9653766346770416,2.0399107324782366,2.165069124475235,0.6174995900519151,0.01919699151870777,0.016310252312803045,0.0218245944456352,1.6283900800310531,0.9131591216999521,1.1262885067646362,1.0462856152410156,0.434807670983732,0.25249515361707053,0.9058150699316271,0.4794514310190014,1.3616787921168507,1.213915803969065,1.0109884966532308,0.9028413046900625,0.4806909414878419,0.31722578489529946,2.0
15.0,15.0,13.0,261.0,287.0,260.0,18.0,261.0,13.0,15.0,38.0,256.0,263.0,287.0,276.51357525043363,464.3818891126516,404.41929635827296,280.1164056859666,215.21199488606044,315.0985312794403,513.7039764369265,307.24850804775133,7.61633092969543,7.580000762301683,6.297878866564824,3.733679089408198,5.543052091951079,6.063801613356051,43.76062497041679,51.23044367948883,54.58091789300488,16.38537697397862,13.104697317102502,23.901122648245146,52.29713235092156,20.355454397211812,1.2895182106435519,0.8096147408118896,0.5344444525625945,0.2767240553794501,0.39700454487121023,0.3204412592453083,2.078743577826909,8.881309978066039,6.561604767283367,27.51754725636605,37.26260797994415,20.102116619207052,16.072626072820032,20.459366412232498,3.1507423799000787,6.180960268191253,27.019665906603347,18.24472399519283,21.04741701568858,37.55554899093212,-1.545654394666313,2.201070390568984,2.3580379080174114,0.6728604140955204,2.504496558334239,0.6346149590650131,3.1535077158695124,0.9214805860095426,1.6486511107869803,-0.21293113658275717,3.649188706798705,0.4464593664691188,0.933012006501816,-0.5758942722568928,2.383228868536348,5.995278770593627,5.422523235424212,8.984977527942315,11.331834844098884,7.1096659931986785,7.291093933541493,8.289455487720454,4.687555876266832,5.4141001688181145,7.762950022449216,6.700595041624309,7.561229403783524,9.259096401634768,101.05033728368889,95.98156403273981,109.27276305278457,0.27349339500790804,0.2145056086957569,0.44648167248708903,60.88965254168017,0.3487132894654261,3.2127820002037333,0.8766315487574748,0.15696771485084324,0.004854293883210878,0.006720762844060864,0.005945997559536653,1.5503777262582823,1.2862677214710296,1.3698644240828082,0.5867664319480898,0.9056279800916632,0.5958530762962868,0.9371934065108526,0.6013040030982388,1.696413449227385,1.0376973251738149,0.7086484262543146,1.0447690119745128,0.6140491233775601,0.7429903968325572,2.0
55.0,9.0,23.0,286.0,282.0,293.0,17.0,285.0,9.0,41.0,46.0,276.0,294.0,293.0,38.50722782676303,123.53186487672428,98.38619801131927,121.5048960444019,47.736763576195244,37.46729192103044,118.18363557532939,100.86754652987884,7.300692602217527,4.595048892851613,1.5829558068716587,3.522335262666474,15.720736725426011,1.5268415189739684,4.745875428571071,21.767376776015183,20.650638717906048,5.82684816380537,4.435153623341624,3.3525120607547416,22.95816968027606,5.343228227003034,1.403504755838262,0.5720571948870548,0.15026910253483544,0.2627817236402641,0.7448909123192989,0.16649153842660816,3.942030857294151,0.7003841195138252,0.159931577085636,53.22024561805722,6.640426499769655,5.7934888986285245,0.292039249798524,37.5738740210428,0.6212586039213952,6.828814174184455,9.370248199739253,11.375583450042448,55.413535259037886,3.560085379921343,-0.14289625497402655,0.5295964527668798,0.5809006009250198,1.3449365682368921,0.6549731148573866,-0.14445076729005188,0.4357326888031025,2.1551468831463247,0.70059488296085,1.7014005480882732,1.5760960937329505,-0.09583720894591577,1.5442804067907177,0.31334333647763857,4.918299069181385,3.951637108029182,3.2600661102286423,10.549179726586269,6.776177529213942,5.9246456885586305,3.62077299972092,10.890624822019628,3.617921366182953,6.0442925424293525,6.618729573427325,7.617781916162995,10.833752130925864,5.37479241290889,2.637849382380144,37.277774936279826,32.800275804264196,0.11966159734939708,0.08749162993548747,0.060597715848640585,38.60225272338963,0.08748747932329895,2.2660407236119853,0.4719537233573428,0.16171418929410925,0.005604442363348182,0.014994291545077396,0.0038533626708018892,1.4626659896050458,1.730229774943234,1.8626858080697524,0.7930659705159094,1.3024644181612213,1.2674424922804524,1.7894278764740164,0.774645876054696,1.7609441982014729,1.52355825297498,1.265287844996961,1.0487987389354911,0.715186558086353,1.4801722296835262,2.0
14.0,15.0,9.0,228.0,222.0,214.0,37.0,199.0,7.0,29.0,33.0,209.0,208.0,232.0,496.33181913517797,287.29562803694853,372.950155791548,495.2565700541836,225.04655123020302,766.5290377115482,298.3504031154748,302.1671955924776,7.104196354689547,5.500659789254177,3.1918857114157193,11.120437948424478,4.160345569974283,5.862491521694858,61.87202369654494,55.66533294441162,66.04770953391278,22.930139666745465,17.08183523677592,28.26654182252885,47.52480327428903,17.877611934379892,1.4927612954375018,0.5320504745466641,0.33970426219295163,0.48254883640882634,0.24228879023629224,0.2607806609546183,1.1910027725364971,0.2630216335296427,0.7377778979217156,78.52813923377514,22.722550005519302,135.10056422699657,2.4039247927762997,28.173531659674868,0.20032255719597014,11.558668263236086,7.66074388189408,90.71142608675592,28.18737623925335,69.41430819769091,0.23563757827827023,-0.8832177197504126,-0.5921768027008312,2.8825663636174648,-1.6134422438768075,0.8958124841013521,0.3471057385559234,-0.09667504202700773,0.9003977382435274,1.9836868335331364,1.6394232878088861,0.5128126203334278,-0.759005467395639,-1.257773160546217,3.8372056280750035,3.0258360891793905,3.6326428972551827,12.984368263330571,6.0426087196473315,14.035955085918447,4.370704595182338,9.17556526739345,2.052336839637939,6.6064204973055425,5.520841808442618,10.746902490523238,7.957645500335378,10.107180141456237,147.75189791611695,126.34262505833712,145.00033366290194,0.4470557286131347,0.9635692966653786,0.4559532340059457,74.65462602982437,0.780960487355855,3.6810355048589924,0.37312678597446297,0.20659346433380613,0.010967001175098237,0.009864368604690879,0.011964431628739433,1.4319463426820473,1.5539991383583955,1.551951805166207,0.8189769195246648,0.6880361490647365,0.24353364749271642,1.611473670772058,0.5553610932649337,1.5015068692466764,1.1909435828104877,1.2808234718018467,0.21584934465216138,0.6094894304377564,0.2851050448984301,2.0
11.0,35.0,17.0,253.0,220.0,225.0,15.0,234.0,15.0,47.0,50.0,230.0,230.0,231.0,494.0877251753345,216.3937828762305,296.6421610643447,495.80920307912584,224.72294555175085,766.3579373046114,349.10996589025035,300.50751401573234,5.858662922562133,7.954412884364198,4.028911389988756,7.958173818836995,11.174381178350107,9.472039103027281,57.936796058325356,32.34479423577647,45.42262394044431,25.276094143411374,21.248439375262645,31.613646535605838,63.72596965933517,21.689686750123865,1.1908718692344393,0.6967649799002733,0.5055482730338332,0.4963393408709981,0.5365052011513823,0.48293665319815954,9.517741539439712,3.129646568114726,2.379243440211429,52.852003406548924,10.699666761702332,85.79398304778888,1.4361018735321238,14.129428073965755,0.35283927636465773,13.372485808347548,4.431016284718013,22.8954378450958,53.67581920852786,39.56860769021482,2.301030240508201,1.4875727527961722,1.1332228420909032,2.08696072252155,-0.8275688779275389,0.6665301204118197,1.1940986672252525,0.16156188333020094,0.9756373995630652,1.8829039296909416,-0.43613224237633824,0.44163692711829705,1.448412281525461,0.6082010353245582,6.487124169600171,4.191137891462357,4.9523024607109205,11.732184863537324,4.877473669082347,12.54435032103731,4.224450161106427,7.527510782913576,3.6057845635377297,7.0036214833885415,4.104593597498154,9.273263744024021,11.227084187500187,10.537172176138716,113.65648621290661,52.228421239988386,112.88891199112088,0.4392595018418675,0.4320431280326018,0.5286509029882388,154.97778800343764,0.41314357163942567,2.9285923263753197,0.5547214926180943,0.3508250648094241,0.009426496049208036,0.010050481443010488,0.008195789358490338,1.334584377280521,1.654131178217277,1.7016547367740036,0.8805374787704148,1.0001976424785208,0.45657470631824465,1.7084329429559246,0.7933757175763287,1.8645845958677563,1.0858831900002759,1.4401798341425451,0.8399139233963875,0.453766923916344,0.5126341227737613,2.0
3.0,38.0,21.0,265.0,238.0,247.0,15.0,247.0,28.0,9.0,60.0,230.0,242.0,270.0,183.38486938683036,120.47051169224369,173.71118160677815,117.73020122932189,374.95807002986976,545.8459720396086,194.21690484586998,510.59286173217606,6.554846783486643,3.2862516048597517,2.4378958634595125,21.780013966260608,5.247964409786235,4.095044492473835,65.87467646096921,13.891281536340864,27.441354051219008,8.056426529266343,16.222024289686313,24.57767882409835,36.97773183239715,22.834879360151863,0.9661683985878821,0.9514150747046007,0.27817846665793006,0.9125816619604904,0.26443047889435733,0.2949077380411358,-1.8490150946054151,4.894316737373578,2.0385278499022377,13.92952081224719,77.75873103633556,74.23366788634071,-0.9445106248917337,69.3508873174119,2.4007155140257233,-1.6255507369125464,4.646544195323053,92.97412495633148,41.52323626075159,14.083912254470505,-0.00521352817520009,1.3560657587770697,1.5340399856366593,-0.6394625571875594,-2.4134871246099534,-2.634364154842711,-0.5955943260068536,-1.8618855086597716,-1.5091770848386152,0.24135833481192934,0.43821010108295966,2.9829127623734863,0.8733917125133724,-0.1929120814396509,1.2349899260363548,5.489704815179597,4.553679734824092,6.379394636550681,9.881505404189706,8.962723172798043,2.580460300577456,9.622461921714729,1.8107197544192013,2.2263216868179367,5.529477396010798,13.964562161298792,10.936461667317525,6.228843301631198,192.27650122629652,8.975349501336915,34.47599595044462,0.1515988458000069,0.2931287576719884,0.4846246954598513,90.48725654324495,0.43776762028337235,1.408546156379786,2.717359234333596,0.10638591770195026,0.017311346947687142,0.004963474273681457,0.00506949171324824,1.568645836752018,1.375279624632905,1.5652920583062924,0.9260688432799336,0.4461323671945109,0.8029998634947438,1.6785175148301834,0.39568494202670795,1.5146554390286706,1.7304382145182162,1.4396884454197387,0.5131135902063682,0.5267645215887149,0.8871407157002191,2.0
28.0,26.0,2.0,256.0,227.0,247.0,4.0,222.0,8.0,45.0,36.0,235.0,234.0,259.0,109.93558755651156,153.41729178049127,248.5801670461026,62.68520191718153,128.0505760586666,87.54421997293184,184.76550797646087,114.40874554768743,6.6380097397361455,4.490270084534455,3.642333537901992,3.28204252234174,3.567662588130939,3.555574000643024,17.628495817520015,22.284065022184922,68.38290824454103,5.249311241836594,8.539236856967102,8.090461601995777,43.45199260295739,8.556772090237933,1.4143006118557937,0.7400975107344366,0.4453001209640366,0.2705986944298676,0.30837048540366957,0.22634360172093265,1.5445993587483855,0.46393559087555314,-1.6362457785053177,11.894226361085508,18.845616660738134,7.10411185111621,-1.1847333043637625,13.081815184834426,-1.0906394856591524,1.158226110112337,4.451588011096097,9.394182842063856,11.149789057268064,19.27296329999195,-0.7284259548425095,-0.14020518303295593,0.003843727526969818,-1.100003113330483,-0.11589053358322134,0.27498437929241104,-0.07890353425462623,-0.15847917773434925,0.059086498825772764,0.18672049584698316,-0.9193267138101293,0.10757990544216156,1.0152319042170628,0.12163467731298414,2.910676437090782,3.2428574858580768,1.6928855709122164,4.8331165447743905,6.8400760898066295,6.242460263337472,1.8093437888167836,6.108107969373127,2.3215848948067666,3.038507416999318,2.7710309929058115,6.072672362326921,6.62309043931076,7.479326904356927,13.827960362129183,30.08171552930785,125.28937655983549,0.09031287284377991,0.1617368294240868,0.15890696401753124,77.95233742444094,0.1667721200926493,2.2138576706740807,0.5402203122697087,0.4745285596028359,0.005217558255935139,0.005453085342511747,0.004137090654859236,1.8106207465255904,1.6643631990422145,1.835441640438492,1.1437473099463644,0.84395163013216,1.2191101798953095,1.9065074488238316,0.9717175023985325,1.8624310288880963,1.8309833176432044,1.5773937126359916,1.1584761814497075,1.1266675318743788,0.9014950235535418,2.0
8.0,14.0,7.0,276.0,281.0,283.0,11.0,289.0,5.0,34.0,72.0,296.0,284.0,296.0,54.292941900320784,99.31653342661775,100.06750384796646,50.99832037272836,35.91493650919574,38.94652202695079,111.34707446658467,53.00607771436262,7.912642920887178,7.622816126887497,3.2512505774588707,2.336698736335988,5.498144974075933,2.3920082992529044,9.475400112495361,10.648666508769518,16.069062272203432,3.661903970000743,3.754200719744775,3.296389404750842,13.531748632331862,4.331570189971341,1.3947369853235139,0.8131061534448132,0.3004095675240119,0.25896497431724613,0.39216065112977777,0.24114992366399932,1.011672489762855,13.603773990249024,8.00228135247144,23.391034550320995,4.698541112491794,9.270702435992092,22.535264052999782,9.80003442017755,3.28631199905446,9.31702350608755,11.866322732997826,3.8566499451358043,18.334261394665795,5.07601202890749,1.4322722418044418,-3.088842885774714,-2.643045177906909,-1.9971197973897072,-0.21224895712631356,-1.3117576782206133,-4.459519599587441,-0.6322255310811102,1.8981850208100497,1.3383965885236806,-1.4862198783199152,0.5588601856439959,1.3818015192295896,0.7699370584315685,3.4358891007640744,2.8317689130366617,1.0156444424261228,3.437025857979185,4.569014725030212,4.483359274686295,1.4665801967952734,4.935087243839834,4.393402432857065,5.850395665223051,4.775574624310868,5.6710683340046595,9.64598504025692,6.653323839456601,19.306958644683892,18.979364827557937,33.38105819048097,0.30390593175852004,0.10506626461356494,0.22229023562693187,18.839725321187906,0.33164526420400525,3.1400886798857823,0.784196031947104,0.14433785949162525,0.004597458138985209,0.032481131767723506,0.00930621313729457,1.4803922410349903,0.9271658999108805,1.2922929280981337,1.0266044277739115,1.407030851437072,1.1934627405795677,0.7981057374184435,1.1543155147147142,1.131333984654332,1.3332097670207022,0.9638218829024058,1.4780112119120832,1.0636060195443577,1.422761046263615,2.0
